token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12,md_price_no_post_rc_0.9_0.01,md_price_no_post_rc_0.99_0.005,md_liq_no_post_rc_0.99_0.01,md_liq_0.9,idle_300
EEDrAAae8QuK2ysHBrA8fyoFHA23Jx6CJQUpnxTz16Li,2024-11-11 16:19:19+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,532,531,308,1,0,0.5789473684210527,0.4191729323308271,1.3811659192825112,2.5e-07,2.753905095768472e-07,2.5e-07,5.012889440535967e-09,4.966427817622488e-09,4.746591336864008e-09,0.0041251983295157,0.0400971558650813,1000000000.0,250.0,7916478.056064,2.063833382,5.045491,1.298e-06,458.079057406,231.806911747,0.515764183,0.515764183,1,145,102,0,64.0,58.46022821314258,14.686287805348512,56.36801556522161,5.813530698580152,0,0,1,1,0
3N8CWhxDKsEEQvuMEke7WSuVvt48x2DXxaapinGUpump,2024-11-11 04:50:09+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1081,1080,612,1,0,0.5661424606845513,0.4329324699352451,1.3076923076923077,3.818528718076366e-07,1.3551659331088458e-06,3.4241535971515057e-07,2.002725928907773e-07,1.9583875235810969e-07,2.002986461465255e-07,0.5226431960814919,1.97991718917262,206900000.0,79.005359177,45964715.41677,20.0,36.728372,2e-05,1362.908865163,711.192337789,433.438330638,226.233273227,1,0,0,0,0.0,62.42938370892396,9.63753531897105,62.23523855520797,4.2797104729130195,1,1,0,1,0
7AmbGKn8E2vbwNsk3JtTxGRcdXegitM1wWguGvqnpump,2024-11-11 03:48:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,89,88,39,1,0,0.4382022471910112,0.550561797752809,0.7959183673469388,3.818528712276462e-07,5.6842844812292e-07,3.818528712276462e-07,4.8448004203200795e-08,4.9946857348127485e-08,4.425678670269351e-08,0.124533800541897,0.142555336670017,206900000.0,79.005359057,23970737.481331,11.88135663,46.241623,2e-05,62.499040089999994,34.00737138999999,35.916043775999995,20.366581328,0,235,235,0,2.0,35.47780210663351,23.12872046914487,22.848885880315745,7.683072832633203,1,0,0,0,1
iAR1msBPH13p4P6NabgRKKuURzm8E75kyEcCECcpump,2024-11-11 13:42:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,626,625,352,1,0,0.5623003194888179,0.4361022364217252,1.2893772893772897,3.818528712276462e-07,4.5582733375456995e-06,1.1681468017654574e-07,8.890386053884965e-07,8.860773673738929e-07,8.528028271434942e-07,4.5413687410216514,-0.6517993498858052,206900000.0,79.005359057,133214285.714286,83.937909186,15.763601,9.905e-06,1290.31031874,629.246175956,303.22115901200004,205.337099702,1,108,108,0,0.0,32.65493451060788,12.892977579438789,36.22195380076564,0.6056887230675403,1,0,0,0,1
4U81VQU3iA5Q1TBHWvyJEiVofHo7yBKwkmMVvesSpump,2024-11-11 04:44:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,428,427,236,1,0,0.5514018691588785,0.4462616822429907,1.2356020942408377,3.818528719139681e-07,6.899652276000762e-07,5.901600480217669e-08,1.483452187465506e-07,1.4883117445065174e-07,1.447955297424618e-07,-0.6963996891001027,-0.8454483149324773,206900000.0,79.005359199,94266075.296217,23.81702844,84.933788,2e-05,529.810013099,241.098968216,323.448847613,144.103404872,2,99,99,0,0.0,27.615395381010433,10.553673534537335,24.25948701507455,3.143862201977859,0,0,0,0,0
6LgnsWX2HsDXEn93FPqjhXBwXYGu7Gg2Zvquv94fGwJh,2024-11-11 04:43:20+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,559,558,319,1,0,0.5706618962432916,0.4275491949910555,1.334728033472803,2.5e-07,2.859336084993194e-07,2.5e-07,6.051096912525327e-09,6.265214330070807e-09,5.364834513995518e-09,0.0049331813656816,0.0624073270120586,1000000000.0,250.0,27747747.341856,7.682506008,2.82175,7.41e-07,493.842052506,251.071688298,0.808882191,0.712891508,1,261,261,0,35.0,62.86450975707593,17.89052353609858,56.626265116598965,3.486261226031859,1,1,1,1,1
9vuM7fQEqpPjNUbavZJJZ87DreJxjzZUC7iYoPXkpump,2024-11-11 05:43:45+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,185,184,116,1,0,0.6270270270270271,0.3675675675675676,1.7058823529411764,3.818528712276462e-07,6.143239194998807e-07,3.644122855110536e-07,6.02368044227609e-08,6.43049003093174e-08,4.872438490576704e-08,0.218850922711857,0.0727407747968992,206900000.0,79.005359057,36621824.402727,17.02958716,45.760207,2e-05,144.880970354,73.93511051300001,71.72536618999999,40.014890884,0,169,169,0,3.0,42.77193059475801,10.66821643417685,38.74490865379026,4.424645061261967,1,0,0,0,1
FopENo92WtMgdBtLWG9FU2Hw9ezerAVbabXuWWRXHtJM,2024-11-11 15:01:57+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,38,37,33,1,0,0.868421052631579,0.1052631578947368,8.25,3e-09,4.127284841352097e-09,3e-09,2.7124396910919027e-10,2.471708325401031e-10,2.1930884937948748e-10,0.3757616137840324,0.3680789081311747,10000000000.0,30.0,321800145.17299783,1.0,4862.114105667,2e-05,5.630563305999999,5.363744679,5.294776847000001,5.244845368000001,0,0,0,0,9.0,84.31983073259399,8.70681467823924,90.95375513940414,1.728775395564324,0,0,1,1,1
HMsxUw9VAbMJxfpJ24f8UQoXDE8d72jHQ3ApB1W8pump,2024-11-11 09:03:44+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,850,849,523,1,0,0.6152941176470588,0.3835294117647059,1.6042944785276074,3.818528712276462e-07,6.029419218507387e-07,3.643328281570449e-07,4.3506176568152494e-08,4.5126347864088443e-08,3.911841095762887e-08,0.1536198217209244,0.3864272062596044,206900000.0,79.005359057,41545611.464817,19.9,43.354897,2e-05,442.039677051,228.315542317,79.81834582699997,42.880971454,1,0,0,0,0.0,47.480615490226135,15.680282395263392,43.85088306786626,8.425785736652065,0,0,0,0,0
TP7AKAbhSfMMuBc9HrF8x8QUJNoyfX6csaN4zt2pump,2024-11-11 17:25:32+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,33,32,29,1,0,0.8787878787878788,0.0909090909090909,9.666666666666666,2.899951667472209e-06,4.750789398880662e-06,2.899951667472209e-06,3.394718661248616e-07,2.568836737721117e-07,2.2528311644295808e-08,0.6208797334364291,0.6382305443806816,206900000.0,600.0,29493783.494105037,100.0,2.099209537,9.9e-06,169.374698062,168.77966626200003,164.69713830400002,164.3985599,0,0,0,0,50.0,76.76302752975404,30.332930932225093,87.77749414412965,5.793045716790671,0,0,1,1,1
9ip28eg8nyJ8NLtYc6TVJ8SP8MhoyFaaTzMjirz5pump,2024-11-11 19:18:03+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,868,867,521,1,0,0.6002304147465438,0.3986175115207373,1.5057803468208093,3.818528712904785e-07,4.138497377864833e-06,3.818528712904785e-07,9.058925175468084e-07,8.879916638910327e-07,9.220078715501462e-07,2.429123856259243,2.17976077493138,206900000.0,79.00535907,23255195.981994,41.360367083,15.495775,2e-05,2053.039800026,1058.474409754,518.9012852110001,293.420167331,0,27,27,0,1.0,52.340216950118226,24.17212167205266,54.757954975396856,14.691950834384835,1,0,0,0,0
BXu82XGNiYbnSRdG5HSrnQofhAAYhUStviyxTYN4pump,2024-11-11 22:55:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1503,1502,905,1,0,0.6021290751829674,0.3972055888223553,1.5159128978224456,3.81852871585307e-07,1.208055120062494e-06,2.713685246136324e-07,1.5010267254268973e-07,1.39950359740456e-07,1.575744837314601e-07,1.6155295757258847,0.1065286531771609,206900000.0,79.005359131,68962706.397312,52.326783936,15.288168,1e-05,2488.221952946,1247.412539727,1155.725095606,603.0857824469999,1,13,13,0,1.0,48.32820778615962,14.05210946355575,49.65663175670927,5.3976849806679645,1,0,0,0,0
Bjv9v2MKYdfAbTADAFsJhp4BEDV2w3fn6djpBhh6pump,2024-11-11 21:27:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,601,600,310,1,0,0.5158069883527454,0.4825291181364393,1.0689655172413792,3.818528715708071e-07,5.930417387319408e-07,3.48531840151555e-08,1.0846308001593685e-07,1.120040966243307e-07,9.028958526834929e-08,-0.4271464752911502,-0.9087261439941988,206900000.0,79.005359128,167808136.959976,31.506692297,61.794109,2e-05,766.48675417,355.871531775,558.835869947,270.114804394,2,4,4,0,1.0,40.990498790872685,11.766566997050065,44.37816692704504,4.204409593092204,1,0,0,0,1
DPq3SBmu6zFTtvwRqTAgBmHrbNgrJQZLevzHRoJ3pump,2024-11-11 06:03:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,332,330,270,1,0,0.8132530120481928,0.180722891566265,4.5,3.818528712276462e-07,6.229260787930358e-05,3.818528712276462e-07,5.178005757483205e-06,5.353379754021176e-06,3.4614017845087916e-06,131.13237029569046,162.13248523975898,206900000.0,79.005359057,188261335.344096,800.0,0.38866,2e-05,1069.922120557,1001.991695688,835.565780888,834.012298579,0,0,0,0,29.0,76.01848847249317,15.862707262938391,77.01003880453074,6.923589963565436,1,1,0,1,0
Gh44uRQQSpKrYpgufCwPKVs3MYzHwV6APHzsotVMpump,2024-11-11 07:19:12+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1130,1129,644,1,0,0.5699115044247788,0.4292035398230088,1.3278350515463917,3.818528712276462e-07,7.367587199274202e-07,3.353997243461622e-07,7.94492290477895e-08,8.373858311398943e-08,7.283478247958764e-08,0.2029176297491045,0.8319839438040837,206900000.0,79.005359057,41545611.464817,19.9,33.329963,2e-05,563.6124924139999,296.17844415900004,93.235997785,50.497243181,1,0,0,0,3.0,57.137894464997466,16.007271039235093,51.55549833549576,7.234230800868832,1,1,0,1,1
ZBthTKHyjL75TEMajvu7M4VUVYCNtLtPxFM6zjYpump,2024-11-11 14:57:10+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,460,459,232,1,0,0.5043478260869565,0.4934782608695652,1.0220264317180616,3.818528808893185e-07,5.565308315778755e-07,6.880910857128628e-08,9.471143242996969e-08,9.952415053891125e-08,8.845816380009278e-08,-0.5607365561862667,-0.7331768923372591,206900000.0,79.005361056,90329846.791733,15.0,245.731903,0.0001,320.627236255,141.370529965,171.92951954300003,72.728267091,1,170,0,0,0.0,29.92360844214754,16.635250225540062,23.035898480542997,7.310265835151469,1,0,0,0,0
7RA9hHJKT5C33NDW1RTp4JNEBUoZzMxRoYH3MqDipump,2024-11-11 04:05:34+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1168,1167,657,1,0,0.5625,0.4366438356164384,1.2882352941176471,3.818528712276462e-07,2.0007523199539557e-05,2.836030696189197e-07,8.650265906928519e-07,8.42981873270295e-07,4.036012687224098e-07,0.0031252580795396,-0.2572975326671138,206900000.0,79.005359057,99899547.165569,439.969975651,48.511407,2e-05,2075.068061086,1032.587647855,47.945756235000005,24.061541328000008,0,209,209,0,0.0,49.11166704001506,15.544748638807055,51.77392868169152,11.16817482894441,1,1,0,1,1
B7nafM3suahMyyL6tef2NCGHGgEzpYP9N4mEif14pump,2024-11-11 19:24:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,358,357,222,1,0,0.6201117318435754,0.3770949720670391,1.6444444444444444,3.81852945679072e-07,4.7493705100392667e-07,3.1055712797760197e-07,3.2540597444478693e-08,3.218495992771534e-08,3.0769026126311966e-08,-0.0785230450855046,0.0022930249376488,206900000.0,79.005374461,28239320.852888,10.467733003,47.206951,2e-05,215.323913161,107.840516919,57.39244480899999,27.147650742000007,0,41,145,0,2.0,51.33036115040377,9.255119366555192,49.88893921585412,4.337489325336337,0,0,0,0,0
EaeNuyanyLya1yaUnTsNnKrdzW4VNxNPUxXeuhTR6CsT,2024-11-11 00:25:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,38,37,32,1,0,0.8421052631578947,0.131578947368421,6.4,3e-10,5.554533667186303e-10,3e-10,6.547978023320824e-11,5.824059954524459e-11,6.850088682183204e-11,0.5298821657051075,0.6048227949940971,1000000000.0,0.3,103495532.22059232,0.036949928,13017.728449305,5e-06,0.279515799,0.179961118,0.239790192,0.1555794389999999,56,1,1,0,1.0,63.34774041422718,18.905860106490927,63.82126677439104,7.315027772882772,0,0,0,0,1
EcyTDGDae1K5gzQxg8rfd17GBmXLmTrNfbcq1EAdVbMu,2024-11-11 08:56:22+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,485,484,280,1,0,0.5773195876288659,0.4206185567010309,1.3725490196078431,2.5e-07,2.765715426138345e-07,2.5e-07,6.225861823249687e-09,6.2547089807364974e-09,5.850742969204336e-09,0.0563582700513649,0.0920999478787516,1000000000.0,250.0,7968257.658607,2.078654856,6.154932,1.65e-06,431.970201103,221.88942210299996,17.22799005,12.099030355,1,85,85,0,10.0,58.42334471578303,7.376396935722682,58.33882132992122,3.910948048304423,1,1,1,1,1
13h4Hu41UEitJLAyPDpGHejpd2LbDC9pEUMmtbYypump,2024-11-11 15:45:47+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1159,1158,586,1,0,0.5056082830025884,0.4935289042277825,1.0244755244755244,3.818528713146448e-07,7.787337486549213e-07,3.195879971708441e-07,4.5579451465027774e-08,5.1122711936321064e-08,3.5307827382491547e-08,0.398643547853191,0.3085859225549811,206900000.0,79.005359075,55199989.268395,23.26753903,38.039895,2e-05,757.408269825,384.84961489,343.88566003899996,179.36596018799997,0,25,25,0,1.0,31.109770434564535,10.42906355321697,28.99629861976641,5.236990742469124,0,0,0,0,0
31kPyu19ypZBtHYeu9Cgb2nEUg8GfpkyXKaoJw7hpump,2024-11-11 15:09:03+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,714,713,427,1,0,0.5980392156862745,0.4005602240896359,1.493006993006993,3.818528730304495e-07,6.727786571500391e-07,2.0114574210987053e-07,7.626994458736298e-08,7.273500709214704e-08,7.860599130493955e-08,-0.0811038919736878,-0.0418230018035572,206900000.0,79.00535943,82950496.107966,35.462266452,58.855144,2e-05,576.221437178,287.618546296,228.49025188,112.733522894,0,18,18,0,1.0,51.20266836434996,11.324576700545045,51.61755959177802,6.435703007824539,1,0,0,0,0
3Po1qKokdxJW3VYYc7CUKfFjXsBC1dD3XwKfjRLEpump,2024-11-11 19:04:15+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,542,541,297,1,0,0.5479704797047971,0.4501845018450184,1.2172131147540983,3.818528737651039e-07,5.309971487241339e-07,8.659547729596178e-08,6.823475792306893e-08,6.894314956237668e-08,6.470018509631752e-08,-0.5300286368100877,-0.4666045471159804,206900000.0,79.005359582,96268758.631604,17.040542436,69.134027,2e-05,473.758680094,226.521733882,218.91616856,97.1536276,0,107,107,0,1.0,51.028360473339,12.779503735846315,48.29332390412034,5.775067319650004,0,0,0,0,0
5iuh1JgjP4qPFUvF9nNjWgRSUAn95SwWXP2XuvQ16VpL,2024-11-11 21:45:13+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,61,60,46,1,0,0.7540983606557377,0.2295081967213114,3.2857142857142856,4.448221258392762e-07,5.859915304912689e-07,4.448221258392762e-07,5.0803805754676356e-08,5.458349304584176e-08,1.6056814769841015e-08,0.2927455460769945,0.3019134930041051,188080469.4126861,83.662354233,15263913.026630923,7.425,1.081812508,6.24e-07,22.173595141999996,16.999764008999996,14.002840283,12.740869008999995,2,4,4,0,6.0,50.39652383711982,20.702624440872196,48.050218154296104,10.758500332158263,0,0,0,0,1
7xKhWvT6w8mfqkkRZ9SQzPbdjE8KaLyNAVVjGe87pump,2024-11-11 22:28:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,781,779,467,1,0,0.5979513444302177,0.3994878361075544,1.4967948717948718,3.818528712276462e-07,2.183847504874683e-05,3.818528712276462e-07,3.052445682145369e-06,3.041882359915271e-06,3.0303771606359443e-06,35.81973742923038,25.799154493902385,206900000.0,79.005359057,163685255.258128,300.0,1.810658,2e-05,2013.942235356,1173.594093573,494.174976639,448.226585681,0,0,0,0,9.0,55.519633775784456,21.222141786804396,54.040325482065455,8.18030396064065,1,1,0,1,1
CAb3P4j8zX4k9Ldn8kkEoKiMqdLMKFJuLFz1nHnApump,2024-11-11 22:47:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,498,497,252,1,0,0.5060240963855421,0.4919678714859438,1.0285714285714285,3.818528727887869e-07,6.774091063974012e-07,1.085447995048736e-07,1.5744647994019298e-07,1.573121298413305e-07,1.5665517294820257e-07,-0.3727754942720169,-0.6870898102457147,206900000.0,79.00535938,69699065.143589,21.919147996,6.597753,1e-06,492.614416025,229.093371152,294.452395067,139.15334330500002,0,159,159,1,0.0,32.78105888592324,5.884496258200187,31.784341610934533,1.8864214528913352,0,0,0,0,0
H3d6XLaXQwHvqGWUvRX8C9Qc38yvxp1b6XQN2sf86yhz,2024-11-11 16:46:31+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,91,90,78,1,0,0.8571428571428571,0.1318681318681318,6.5,1.2e-11,0.0019145016667322,1.2e-11,0.0002645113851447,0.0002590697506928,1.2501997367276388e-05,155971579.14784175,158267644.08367804,10000000000.0,0.12,9997998724.186668,601.0,0.010622,2e-05,1577.291963559,1545.067107339,1501.73345,1501.73345,0,0,0,0,134.0,70.89859896140881,28.19764955147496,62.19178927570225,22.06367383084106,0,0,0,0,0
HYcH9wgQUS81tShT7idbcxyjM262eMuFJRS5n8ugpump,2024-11-11 15:36:47+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,440,439,240,1,0,0.5454545454545454,0.4522727272727272,1.2060301507537687,3.818528719913002e-07,8.698148197024192e-07,9.745424480165417e-08,1.4228900349925924e-07,1.362109366937078e-07,1.3888557449258116e-07,-0.6581068935531258,-0.1630454103510422,206900000.0,79.005359215,74553079.452812,42.020670239,2.748685,9.22e-07,627.7892784599999,310.877829925,110.229788089,38.75256047900001,0,191,191,0,0.0,39.23523244262861,35.68164579152355,38.978608883210455,24.28284004049974,0,0,0,0,0
J7MtYMY45qiXH9fyuykWp1E4D63DSsqZki2xewEzpump,2024-11-11 02:17:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,431,430,281,1,0,0.6519721577726219,0.345707656612529,1.8859060402684564,4.833252779120348e-09,3.384317865906529e-05,4.833252779120348e-09,1.859565727290363e-06,2.1204141858018727e-06,1.138194604321213e-06,6404.509535566587,5723.370285014946,206900000.0,1.0,204307349.393816,79.0,0.644394733,2e-05,257.934353353,166.44945606800002,79.13357,79.13357,0,0,0,0,64.0,53.434270684238754,26.981196300579526,51.13373611864515,17.019177321104888,0,0,0,0,0
2jp1m9m1ThL6RpdctxMahb3h1CnY49gbbDVvZyQupump,2024-11-11 20:48:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,563,562,325,1,0,0.5772646536412078,0.4209591474245115,1.371308016877637,3.81852871261479e-07,1.039092754039184e-06,2.1592014971730326e-07,1.681369096517488e-07,1.646810095741456e-07,1.6585045591349065e-07,-0.4345462193226538,0.1547046931561577,206900000.0,79.005359064,45143644.227114,28.480260844,47.554231,2e-05,979.86806255,493.4029448,482.948269488,231.85339729999995,1,1,1,0,1.0,43.47131203171249,12.229021659113943,44.63944593904466,5.362875198624087,1,0,0,0,1
7d7pLMGicmzCPZ5xNbQe3p1fQU6z2FM5XEfjexFcpump,2024-11-11 11:57:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,670,669,387,1,0,0.5776119402985075,0.4208955223880597,1.372340425531915,3.818528735476076e-07,6.301220558830794e-07,1.4916245237317764e-07,1.1030321355156133e-07,1.0249228784637722e-07,1.1760335532879265e-07,0.1197932559431621,-0.4665952550241009,206900000.0,79.005359537,65001575.746872,27.435131574,1.802146,5e-07,600.549091758,289.885521164,278.793051331,141.86137546999998,0,35,35,0,0.0,41.96470345638909,13.834608411898207,43.07625017975689,8.742290997438323,1,0,0,0,0
8ekVhjCQkK5Dwdf5QgkebNN1ShTe89pXH6PK5nCcpump,2024-11-11 19:37:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,376,375,163,1,0,0.4335106382978723,0.5638297872340425,0.7688679245283019,3.818528720589657e-07,2.7763431437557502e-06,7.535309188181373e-08,1.98035149719528e-07,2.152664209491334e-07,7.750024477290476e-08,-0.7850638510337561,-0.7982003192727374,206900000.0,79.005359229,200862304.621378,151.750711095,37.184052,3e-06,702.4462019700001,329.6629712639999,195.79807037399996,76.78959836800001,0,93,93,0,0.0,39.876190830842454,12.0233216489697,44.23421627674251,4.415969959488196,1,1,0,1,1
9uyM9SNfEvPWPWX7VEKeyGRfVkmX5gM2a9zinGBFpump,2024-11-11 13:16:37+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,230,229,156,1,0,0.6782608695652174,0.3173913043478261,2.136986301369863,3.818528778782021e-07,5.689066514314976e-07,3.103235441236384e-07,4.893211098055427e-08,4.726963112891645e-08,4.9286608246535455e-08,0.1815508013790766,-0.1059790622990987,206900000.0,79.005360433,23324288.111852,11.619999816,48.247852,2e-05,100.555002617,48.181455772,21.081924536,13.990971008999995,1,86,86,0,0.0,35.52878029837854,17.77023780219804,35.516277912408675,5.827873776389605,0,0,0,0,0
FYdDabKqtnTAXFE2mAX1FB733BtoFjdTidvqDYXSpump,2024-11-11 19:04:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1061,1060,711,1,0,0.6701225259189444,0.3289349670122526,2.037249283667622,3.818528715418076e-07,2.432407860125921e-06,3.818528715418076e-07,2.488327124990881e-07,2.425199240022022e-07,2.475104152489454e-07,2.264234781622384,3.4880185682729,206900000.0,79.005359122,24797182.735784,40.0,12.934837,2e-05,1777.080062039,933.940873456,1036.075793735,550.50763345,1,98,25,0,0.0,51.28685872448392,9.278296001491269,50.31458720367629,3.258637183679219,0,0,0,0,0
Towd6ziZ6xVkz4sx3RPobhfJSdgdPUWAFrvNP44pump,2024-11-11 17:07:28+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,59,58,47,1,0,0.7966101694915254,0.1864406779661017,4.2727272727272725,3.383276945384244e-06,4.946579576070669e-06,3.383276945384244e-06,2.096357866789707e-07,1.5853663008090689e-07,1.4083335815805172e-08,0.4462301077349692,0.4620675918414589,206900000.0,700.0,25805908.096280087,100.0,4.061823458,2e-05,151.15397027900002,148.88127000000006,142.599509123,142.29979999999998,0,0,0,0,51.0,86.0959716782798,13.691142427628233,84.34797974324212,8.974535057992163,0,0,1,1,1
2x8uW53dMnYZnmNJ2EAKrR11TppS9f6JKncKkLHdeLMZ,2024-11-11 08:48:01+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,36,35,25,1,0,0.6944444444444444,0.2777777777777778,2.5,3.0249999999999998e-09,1.2970722899198192e-08,3.0249999999999998e-09,2.252641494961739e-09,2.0526761911674622e-09,1.3354219971885011e-09,1.2398442977648243,0.4194374965475438,800000000.0,2.42,311022217.5076731,2.23283311,14459.548554797,0.0001,7.524582895999999,3.997217288,6.701338527,3.955199696,252,1,1,0,0.0,53.1523849650767,34.55262682730823,58.797951098389554,23.843372382397867,0,0,0,0,1
BEKJVefJmrMdd7DYzqUosLCnmGemaC89rsF4xaFMpump,2024-11-11 00:38:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,103,102,55,1,0,0.5339805825242718,0.4563106796116505,1.1702127659574468,3.818528714693089e-07,2.1216762965553185e-06,2.738718362553805e-07,2.487233127575316e-07,2.413340621541133e-07,1.4008935707581972e-07,0.3221555450976587,-0.2827817813663012,206900000.0,79.005359107,103168665.58835,100.556019917,40.802994,2e-05,294.640141364,141.359676494,264.14369513,138.090024674,1,4,4,0,0.0,33.660370283479274,25.82780810894103,37.12898100224734,14.669362141515045,0,0,0,0,1
FDiNQDMfk1HHFsWaUuY5FYLXDFRk1CbsDeCUknWNrrSV,2024-11-11 18:23:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,36,35,32,1,0,0.8888888888888888,0.0833333333333333,10.666666666666666,1.5007503751875937e-08,2.2825421665955113e-08,1.5007503751875937e-08,3.6288203847958943e-09,3.665604368303803e-09,1.372234217436599e-09,0.001683208002282,0.0847741079127518,999500000.0,15.0,188688360.71270385,3.5,131.083352102,3e-06,7.640148387000001,4.135617279,6.992923194000001,3.5063230000000005,0,3,3,0,9.0,97.93677730033328,2.4251530300201027,97.95879472388631,1.7697408377522363,0,0,1,1,1
5rXjhN2sYsX4fGQSVHYPWXSpiPHcbKLwYVmcWUn4pump,2024-11-11 16:34:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,100,99,63,1,0,0.63,0.36,1.75,3.818528719429676e-07,4.677718960731541e-07,3.446035290889835e-07,3.0017266655859625e-08,2.5400986728765644e-08,2.8501770058456082e-08,0.0766316032204086,-0.0975489398952263,206900000.0,79.005359205,13566201.130735,5.90278859,49.046208,2e-05,51.786489829,23.946002152,35.02070231000001,19.017056114,0,4,4,0,1.0,26.810399035829164,13.329200947086868,28.101722586566915,8.441925877328137,0,0,0,0,1
AKe5JSQ4c9ZttqEqRXSYkoijL8jwYXWBtbj3JmGgpump,2024-11-11 21:51:04+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,255,254,145,1,0,0.5686274509803921,0.4274509803921568,1.3302752293577982,3.8185287207829865e-07,2.235353742413489e-05,1.7564943938565745e-07,1.944535353154323e-06,1.8422753027031292e-06,2.634280095159061e-07,-0.2199091772990363,-0.0239867068699379,206900000.0,79.005359233,192292215.950578,532.200313519,52.185652,2e-05,1577.295995455,788.5270564320001,90.830759775,40.84747415499999,1,233,233,0,0.0,45.208367509354694,30.72571411677119,39.73254217256635,18.978157159527292,0,0,0,0,0
