token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12
3XiQKVqinAocsjkhVyXjt5RwLr1tMP4EvkXt65aUpump,2024-11-06 23:47:25+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,679,678,374,1,0,0.5508100147275405,0.4477172312223859,1.230263157894737,3.8185287145480903e-07,6.023339110158437e-07,6.866429483856142e-08,1.1916778244749925e-07,1.1022674992907768e-07,1.26564074849252e-07,-0.42145997256494494,-0.8080984755428903,206900000.0,79.005359104,71975948.616915,22.199890357,5.733477,1.402e-06,996.407767232,476.305444377,519.8737112700001,250.740481112,6,224,6,0,0.0,38.99782966049322,16.063340235948584,42.87292530809612,7.9044288543435215
EM6s1iTzUXBWqMYqduggkYer4PQwfLPQ3z864ekBZuBX,2024-11-06 03:11:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,102,100,27,1,1,0.2647058823529412,0.7156862745098039,0.3698630136986301,4.2e-09,5.4764542902912075e-08,4.2e-09,6.428329476139993e-09,6.116184611483481e-08,7.03248027215592e-08,7.401781658537408,5.3574651847886585,1000000000.0,4.2,416058394.1605839,3.0,3.236031718,5.45e-07,18.867047903,12.983571631999999,11.972906810999998,9.982489999999997,0,0,0,0,1.0,51.72539764336488,23.593839670069297,46.77752588015596,4.890072822658229
5UyoejkhDABNSy1qRnG2vM3aURwKLQNeFVMJv9ezbub,2024-11-06 10:38:07+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,548,547,323,1,0,0.5894160583941606,0.40875912408759124,1.4419642857142858,2.5e-07,2.8255498148117614e-07,2.5e-07,6.759615752770973e-09,6.884412302788546e-09,6.181091172172378e-09,0.04441833643937057,0.1181952814770311,1000000000.0,250.0,11048552.258597,2.8,12.260385,3.399e-06,487.39980611,251.190951736,10.877447865999999,8.191520141,2,1,1,0,5.0,58.68536242108174,9.067538967612427,57.86552176880045,4.438364819437536
BpFGV3VtzvRV32i2ejGexejFQvzW8h7BwiiyLbZSQTt1,2024-11-06 05:28:09+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,79,78,71,1,0,0.8987341772151899,0.08860759493670886,10.142857142857142,3.5e-09,9.119144906580695e-09,3.5e-09,8.724686913932336e-10,7.476830010288415e-10,1.2069723616832023e-09,0.08554377121798241,0.5506735952063851,10000000000.0,35.0,1894877261.744404,13.209917812,5250.827535459,2e-05,46.882434665999995,27.760166695000002,12.995025793,7.2383500000000005,0,277,277,0,7.0,96.23199011989232,3.0607005875938165,96.73759780420188,1.5387409914897257
Fd83y1j1ftKvKDZ9KVKACAnFotqQNzFD2DFFHgRMpump,2024-11-06 05:57:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,698,697,390,1,0,0.5587392550143266,0.43982808022922637,1.270358306188925,3.8185288239246014e-07,8.039349411509162e-07,2.1071562784699763e-07,1.4177927116703507e-07,1.4320172348948034e-07,1.380774456221077e-07,-0.3719543322486264,0.510798807606614,206900000.0,79.005361367,52335780.200693,16.923904781,68.14107,2e-05,872.731084051,446.033429147,148.667368748,66.214938567,1,82,87,0,0.0,59.39466330324461,18.637637945706718,59.467190243744966,6.894230155332523
444DbYAHooebMqhYvByq9vcjDtK6HN7tUsuS3oxcJvSB,2024-11-06 09:01:25+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,86,85,77,1,0,0.8953488372093024,0.09302325581395349,9.625,1.0000000000000001e-11,0.00025677669594598087,1.0000000000000001e-11,3.9663783158128574e-05,3.8023546233001564e-05,2.345787994617354e-06,25056702.97261855,25386885.831458077,10000000000.0,0.1,9993321088.662548,180.0,0.020012,5e-06,511.42283520899997,508.192109735,501.6540999,501.6540999,0,0,0,0,84.0,90.19610945184733,15.642328146948625,91.00017523427091,12.755735935076464
9q3JamM3sCsHW2zaw8sQJsieFvnNjsvRhvaQRLewpump,2024-11-06 02:51:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,65,64,46,1,0,0.7076923076923077,0.27692307692307694,2.5555555555555554,3.818528724359594e-07,6.073477511689059e-07,3.818528724359594e-07,3.6510425814441774e-08,3.457243536915365e-08,2.595585416326347e-08,0.26441227831832825,0.24872356029574585,206900000.0,79.005359307,20165805.373316,10.193087243,41.319801,2e-05,62.305513045999994,35.829552485,10.621776197999996,10.234363705999998,0,262,146,0,7.0,67.74430102257702,29.769045930978344,66.61102959407388,23.17845474690271
CS5p7xQQTGdf9auTFEQnWaUMYiQvVcmHmXuNf62Ypump,2024-11-06 17:03:53+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,487,486,212,1,0,0.4353182751540041,0.5626283367556468,0.7737226277372263,2.416626389560174e-09,0.0012168210264389455,2.267870400240486e-10,0.00045878013544607227,0.00035517830052793147,0.00045937808221133163,162715.4698950815,-0.9061555228380488,206900000.0,0.5,205868079.800498,134.158112068,0.030153,6e-09,972.8930379530002,486.274140056,324.0951256720001,262.89682000000005,0,0,215,0,48.0,46.222461205375076,25.61052930389451,46.51784145411103,19.274466679941394
FYCh8XVaDJknQ9DSDdWFpJ2wot8zJqqHtVFfvkHopump,2024-11-06 20:54:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,561,560,344,1,0,0.6131907308377896,0.3850267379679144,1.5925925925925926,3.9323046291687406e-07,9.063161094114854e-06,3.9323046291687406e-07,9.521686298095656e-07,9.58852813172041e-07,8.911138506138503e-07,15.502115015390572,12.804070164160336,200900000.0,79.0,112110629.370629,100.0,3.153684,2e-05,2239.505377494,1228.3580898300002,661.1967544480001,452.03098983,0,0,0,0,13.0,47.626318022009535,7.384614691097064,47.484843661602646,3.827766942072008
Gwb9kYyVqYZFv15BZ3CJm6vwCsucNj4r9AH8QAi4pump,2024-11-06 06:42:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,623,622,314,1,0,0.5040128410914928,0.4943820224719101,1.0194805194805194,3.818528719043016e-07,3.8963696109008833e-07,4.173552163312595e-08,8.636890036468902e-08,9.425178963773454e-08,7.226608995172034e-08,-0.8036349749179872,-0.8793458073156176,206900000.0,79.005359197,94467032.904844,8.923140993,195.799047,2e-05,429.420146778,189.090569463,252.74537630100002,104.477481531,1,61,61,1,0.0,27.312836058233984,7.019798320808832,25.22000412985272,2.510841094074923
9dLJWa6mpQTt8pJxKaKkaBv5dshWKK3jFiiwYhbcpump,2024-11-06 05:33:31+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,702,701,400,1,0,0.5698005698005698,0.4287749287749288,1.3289036544850499,3.8185287144997586e-07,7.150487624831509e-06,3.8185287144997586e-07,1.1836485558801494e-06,1.147303735733382e-06,1.2186508186843003e-06,14.118780832631236,9.639767007536083,206900000.0,79.005359103,135403769.741941,150.0,5.295852,2e-05,2078.6642753,1129.929498235,452.7135762699999,340.77561797300007,1,0,0,0,2.0,53.00352376658717,16.574301816383738,51.202116804926206,7.7258010816889815
GE3Wm47b9kBYe7kNTVE2i4j91kH4KrX1KXSxiPKrpump,2024-11-06 02:24:56+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,329,328,185,1,0,0.5623100303951368,0.43465045592705165,1.2937062937062938,2.416626389560174e-09,0.0006238480888422898,2.416626389560174e-09,8.351958843145195e-05,8.204996578223347e-05,8.290257461612205e-05,193430.8436712794,97522.91026147788,206900000.0,0.5,205868079.800498,100.0,0.051462,2e-05,717.495449818,436.967552132,219.86435649700005,219.86435649700005,0,0,0,0,65.0,52.77392333184505,17.81927426640256,50.79612785246662,6.267176841738473
2LAtyea62TBryQ7szhxD19AyuDne4fn4BFH6SS9wpeCp,2024-11-06 14:07:04+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,322,321,206,1,0,0.639751552795031,0.35714285714285715,1.791304347826087,3.8185287338811017e-07,9.815254266860196e-07,2.266755463028464e-07,1.0030613827056398e-07,1.0543065775944467e-07,8.172489753925123e-08,-0.31089335437440185,-0.24140210897913883,206900000.0,79.005359504,43452023.944518,31.790955602,62.284703,2e-05,327.28678647900006,158.71896624,202.18462106799998,94.473340204,0,5,5,0,1.0,37.38348662905614,14.373491581676959,32.38592410596772,6.4680934698014925
6GpQx7CN2jz1KPFNQLvzDAe4gfww4XZ5iz237BKBpump,2024-11-06 19:41:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,618,617,332,1,0,0.5372168284789643,0.46116504854368934,1.1649122807017545,3.8185287469308846e-07,5.469096462975773e-07,1.4851969475616443e-07,8.373920155728372e-08,8.070454478326556e-08,8.25787412794816e-08,-0.03299175459284357,-0.46884510525256534,206900000.0,79.005359774,38710706.691296,12.57052742,50.176706,2e-05,583.9702103039999,281.56556956299994,187.759978001,93.33994442400001,1,196,73,0,0.0,40.889103791262635,11.373748472866142,42.72251118316533,3.8920792013773267
FmgHGNrDFM83gQFAhsoiiqquLXjtnYsvQM4y9YwN4oEu,2024-11-06 15:21:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,684,683,399,1,0,0.5833333333333334,0.4152046783625731,1.4049295774647887,2.5e-07,2.857169959696393e-07,2.5e-07,6.244867488936578e-09,6.307353358962303e-09,5.83281920765481e-09,0.03943751459504353,0.0933420509055753,1000000000.0,250.0,11048565.427049,3.059441233,0.116748,3.2e-08,574.0481443799999,293.089109138,61.911762511999996,33.435428858,1,0,253,0,7.0,61.855399985059535,9.797942319020288,62.50213958242892,5.071798438890815
PfFMWPZ3CWvshxhgXeVup84swnLbk3btCXc4m37goat,2024-11-06 02:01:33+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,205,204,152,1,0,0.7414634146341463,0.25365853658536586,2.923076923076923,7e-11,1.3959364497693089e-08,7e-11,2.152400659645996e-09,2.2494209733983006e-09,1.0107235345571907e-09,72.54507077825406,96.55568713265134,100000000000.0,7.0,29947460595.446583,33.294776174,9783.888396,2e-05,391.17005799699996,226.92373792799998,55.228679582000005,54.20352000000001,2,0,107,0,43.0,68.65948511857822,13.692808366759039,71.1971854788162,3.0831506425137793
2LLWEwKgYHLMUQpPyAVphNWC3CB1cy5FNeZ6AjgtdzwW,2024-11-06 10:11:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,463,461,92,1,1,0.19870410367170627,0.796976241900648,0.24932249322493225,2.5e-07,1.4373738408428253e-06,2.5023998513021184e-08,5.869476567390841e-08,9.76234611387923e-05,0.0007220400680675229,0.035999210032241304,0.01698775755534229,1000000000.0,250.0,11048477.637817,2.847095871,0.012534,2e-09,14.498919247999998,8.616689633999998,4.657460885000001,4.561713578,0,1,79,0,4.0,50.658643899360506,15.197138846762325,49.108623456046786,2.053340692350474
4q3Z58YxrZEAVMLtMwnm7eHtodSD3LSpSNt3pDnqpump,2024-11-06 13:47:18+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,709,708,416,1,0,0.5867418899858956,0.4118476727785614,1.4246575342465753,3.818528726727888e-07,2.429044748915088e-06,2.484715955446545e-07,1.434418349019024e-07,1.4227742359028725e-07,9.720123289561663e-08,-0.24192749875919206,0.7011980581155217,206900000.0,79.005359356,96410585.773789,107.627151365,53.641721,2e-05,1153.59925923,589.525906972,617.225523699,303.73709048099994,0,41,41,0,0.0,56.091084036717085,13.996846463035034,54.71761403539185,8.390669955990013
86xbBjjCKioiNGciBGdSEKzcxErtQJo86xqVDNZjJ6pa,2024-11-06 13:35:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,41,40,38,1,0,0.926829268292683,0.04878048780487805,19.0,2.3e-06,1.2481136133035359e-05,2.3e-06,1.8456975487243112e-06,1.626905667719497e-06,4.1224830119136214e-07,3.7173827279881837,3.832052732019382,5000000.0,11.5,1287927.695287282,6.0,1.838736525,2e-05,17.846162300999996,15.826105217,17.483020784,15.493272499999998,0,0,0,0,4.0,93.3905248202151,6.936188871571287,93.18273623668986,3.1621340480015867
5Lj6ap8GXBFkegSBUmaQ5YBcyKtMjq4Z9dzV6viRxGtb,2024-11-06 00:20:53+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,754,752,137,1,1,0.1816976127320955,0.8156498673740054,0.22276422764227644,1.9047619047619048e-07,4.3698283983430224e-05,2.5644471554707933e-10,1.6030439128311866e-06,6.066707525006519e-07,0.00010370830187209849,0.021152394376629708,-0.9518414887638159,2100000000.0,400.0,5684730.453174254,1.1,3.529200216,1e-09,4.709776272,4.46161303,4.406167122,4.31002,1,52,52,0,19.0,30.985585582199125,12.688087763675226,25.750432531398015,5.057065640292374
C4LrvLAwkVNukzr8e77sDuPZQ8VVwRts2Brbw65gpump,2024-11-06 00:35:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1405,1404,756,1,0,0.5380782918149466,0.46120996441281137,1.1666666666666667,3.8185287164813916e-07,7.380866974795807e-07,3.426931067028798e-08,1.756239389426945e-07,1.6461534409960067e-07,1.7883640637950694e-07,0.211400728151722,-0.9089089657798433,206900000.0,79.005359144,140293429.713375,24.479339306,39.430246,9.905e-06,1270.086024844,607.726876459,710.570530608,359.73239918,0,200,48,0,0.0,34.80737922742466,18.0187972196177,42.235093569490175,3.6295001382546492
iHdpcMoxZ65EsdSagm4NBrUEpJQPgLQ6SJWA8kycmY7,2024-11-06 02:39:57+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,125,124,97,1,0,0.776,0.216,3.5925925925925926,1e-12,2.2718254592718772e-05,1e-12,3.2617512384258655e-06,3.459001583696613e-06,1.3288195747705225e-07,22562319.78233374,22718063.05891608,100000000000.0,0.1,90888382687.92711,290.0,0.22537,5e-06,488.89318678199993,483.477476876,476.4042821389999,476.4042821389999,0,0,0,0,85.0,57.33919291570061,23.411602206744053,60.83434084673119,10.911510605407257
1godv9kQwTa68uFtEKGrq23Z15ft9g1Ev1aZ3igpump,2024-11-06 02:09:45+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,331,330,191,1,0,0.5770392749244713,0.4199395770392749,1.3741007194244603,3.818528717061382e-07,6.650844141139255e-07,2.251679178517455e-07,9.881775093751312e-08,8.769481310452446e-08,1.0796508036951814e-07,0.16124644239782202,-0.3110314365736073,206900000.0,79.005359156,24993705.360921,10.061220898,40.88558,2e-05,201.822880995,94.29691481400002,80.15540445899998,43.18931109999999,1,249,8,0,0.0,35.09315046969554,20.73556097016354,35.75435480253327,9.348689342780588
2RHXqj1P1QtvFdkCN8LXRsFvQBKDMXQigGvTX7tKu5eF,2024-11-06 20:24:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,778,777,473,1,0,0.6079691516709511,0.390745501285347,1.555921052631579,9.01e-10,1.6304282246658107e-08,9.01e-10,3.798181308972017e-09,3.85473937169025e-09,3.599154732963321e-09,11.189931832512531,9.481711973848284,10000000000.0,9.01,259639773.907527,0.5,838811.39996,0.001,134.145538429,77.25431773400001,28.478011335,25.492772426000002,0,9,97,0,17.0,62.85329970918531,18.001469700820724,64.22381265043579,7.748953402141541
4TyazN3Tg2WrxT361L7DuaYAm4cqpHb8SnmU285Spump,2024-11-06 03:04:34+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,436,435,233,1,0,0.5344036697247706,0.463302752293578,1.1534653465346534,3.818528715224746e-07,4.914227438236017e-07,4.412444397778167e-08,1.3149120400674513e-07,1.3414053525265428e-07,1.206598706152354e-07,-0.5349328387963415,-0.8114129819044423,206900000.0,79.005359118,134793903.071514,26.603754928,197.920929,2e-05,432.033562323,193.83286015500002,318.25150733099997,146.719578287,1,34,34,0,0.0,27.763544100062557,11.1777707555479,23.45911815752125,2.4986246987233445
4urmdXmH1EviVvLFtyL28R7MUXDXZebRF3LosTFKB3sB,2024-11-06 11:37:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,73,72,55,1,0,0.7534246575342466,0.2328767123287671,3.235294117647059,4.554523278918219e-07,5.364232203416911e-07,3.548253761469006e-07,3.781946751711663e-08,3.068394801235065e-08,4.936037777133576e-08,0.02113592412888473,-0.22093849472830449,186811511.0220908,85.083737572,21820000.0,8.626404784,43.197522827,2e-05,34.286603213,12.16926287,0.915720397,0.9056649999999999,1,281,281,0,32.0,68.76060634145925,35.72818691182147,64.02696364011271,31.72881329903626
6KFvRVy8YJFPysFvwYFYjUCFLyFK2EgsxjzaNFsgpump,2024-11-06 14:25:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,205,204,143,1,0,0.697560975609756,0.2975609756097561,2.3442622950819674,3.818528712276462e-07,8.694849438886499e-07,3.818528712276462e-07,9.762357595494375e-08,1.0714392098772301e-07,6.41113434669751e-08,0.12077683898884832,0.2885431812995311,206900000.0,79.005359057,41545611.464817,19.9,48.332525,2e-05,122.34057932299999,66.577906567,86.688785562,45.706293551,2,0,0,0,4.0,26.64429789162155,8.470129330419065,27.426028267737813,2.0729461571980523
B4Fi8Eu3THwjtRAKauaGNuxDn8buVpCmpAxgVdP8mSKx,2024-11-06 12:27:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,53,52,45,1,0,0.8490566037735849,0.1320754716981132,6.428571428571429,0.00012333333333333334,0.00012445225929341304,0.00012333333333333334,2.6922232132891155e-07,2.3799182164000467e-07,2.495473203248773e-07,0.00440008383007146,0.003758364685326899,3000000.0,370.0,3974.910430739,0.495,0.161065492,2e-05,2.9271461649999995,1.8127250000000004,1.005659595,0.91002,1,69,69,0,5.0,49.76897122423539,33.799190771327304,60.160956685038364,17.735374622754325
GyUbHj4zitKDcP68SGykNFwgdC6FpLwfnQufB2q8pump,2024-11-06 05:27:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,728,727,413,1,0,0.5673076923076923,0.43131868131868134,1.3152866242038217,3.818528743257613e-07,5.896277601458821e-07,1.1659567181630552e-07,8.936990333022784e-08,8.843645621573353e-08,8.716617644689497e-08,-0.572597744472591,0.5441228802768331,206900000.0,79.005359698,121410419.84619,22.761212657,82.044973,2e-05,1002.340199691,511.627903577,360.40857548,166.675771859,1,70,70,0,0.0,48.83618428929615,17.36593579892523,49.3777846945724,8.457802145363392
gqHFh9tjho21bdxVLKPQHSowdnjpgvK4CvWGSgXpump,2024-11-06 20:16:25+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,574,573,235,1,0,0.4094076655052265,0.5888501742160279,0.6952662721893491,2.416626389560174e-09,0.0005038758989605941,2.416626389560174e-09,0.00014734437933909265,0.00016357441856364085,0.00013333722582343068,142530.85713030412,9211.935070563171,206900000.0,0.5,205868079.800498,100.0,0.041303,9.905e-06,864.678325969,456.399254406,290.895643322,239.81917,0,0,0,0,38.0,27.239497912917813,5.824640630361029,25.92150950415197,2.1978053247477107
BN38B8iUjucXNHv3Z24Xe3AkWQCyWJxNgcKqzPw1pump,2024-11-06 19:50:32+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,561,560,345,1,0,0.6149732620320856,0.38324420677361853,1.6046511627906976,3.818528785355244e-07,7.642692347765346e-07,2.2520204910230723e-07,8.357530184827783e-08,8.19171925840272e-08,8.292940875774379e-08,0.13830552258680073,-0.07888497411055131,206900000.0,79.005360569,44685718.016749,26.08625598,48.203624,2e-05,392.08631772900003,194.679564519,178.64844391,92.06890376999999,2,17,17,0,0.0,35.557996073248034,20.294986789005314,31.685697598278573,12.687401914985022
Bm5ZsaqLDTexHixCbhuw8mUJgMofeVJTN9kgrSA2hYtb,2024-11-06 11:04:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,644,642,133,1,1,0.20652173913043478,0.7903726708074534,0.26129666011787817,7.20618556701031e-08,5.790478576446019e-07,2.5064849386349243e-10,4.143325139934991e-08,2.1466765868796334e-07,1.3135463383712547e-06,0.004508345862325541,-0.7374202880775373,9700000000.0,699.0,13737844.707494412,1.0,13.712027981,1e-09,4.662935167000001,4.559405508,1.767533372,1.6718199999999999,2,71,71,0,38.0,42.40104907318861,31.344884418733994,28.297380723097525,14.462074199101021
DqRiv31CxoRajSCVNGzxWk9RDZ1VCzphxv8VUYRBpump,2024-11-06 04:13:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,482,481,233,1,0,0.483402489626556,0.5145228215767634,0.9395161290322581,3.8185287220879657e-07,3.8185287220879657e-07,3.097498751130319e-08,7.719129244950832e-08,7.232248355714632e-08,7.639370079203073e-08,-0.44980044671819897,-0.8938452485495362,206900000.0,79.00535926,64387218.588874,9.9,9.989164,5.96e-07,306.923332336,126.92931336199999,146.01888960899998,62.891557940999995,0,280,9,1,0.0,25.6082338671157,12.977087255402742,23.93038303627182,4.825145763668367
HAZo3XGeRXhbWnSDLEMViQVfEtE9YqfQjHee3zw1pump,2024-11-06 18:28:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,778,777,457,1,0,0.5874035989717223,0.41131105398457585,1.428125,3.818528714016433e-07,1.8477457658416433e-06,3.818528714016433e-07,2.7346271624766367e-07,2.8253895151458225e-07,2.5493078979016276e-07,1.862334242764402,1.7644788156190674,206900000.0,79.005359093,24034777.678204,27.591677474,96.505198,0.0001,1170.763207461,612.2425741679999,467.61866532799996,261.433528121,2,19,19,0,0.0,46.884294672473395,11.311835075675502,47.52286424821999,4.829393191383031
3aKubkwopxG3spnRB73CKbz6ZK9YnZhRcLYmfRDApump,2024-11-06 08:21:10+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,424,423,254,1,0,0.5990566037735849,0.39858490566037735,1.5029585798816567,3.8185289862252297e-07,6.373495020399467e-07,2.7754259737154024e-07,7.597065527249809e-08,7.579830226131267e-08,7.495027578708826e-08,-0.03449416928658353,0.3043376490262983,206900000.0,79.005364725,28863874.879927,13.804785386,53.613559,2e-05,299.763724732,155.69014748,64.051769425,31.379999023,1,148,148,0,1.0,68.8804154431948,10.281868617378194,68.22905598288158,5.959179600251574
FL5vkm2J9pzfREcN1WFehumkAt8eHVNEBGDHxwApump,2024-11-06 12:39:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,540,539,356,1,0,0.6592592592592592,0.3388888888888889,1.9453551912568305,4.833252779120348e-09,3.801931859239894e-05,4.833252779120348e-09,1.8802735397119685e-06,2.0877282138504055e-06,1.2881935981623261e-06,6572.543361230103,6734.935865035338,206900000.0,1.0,204307349.393816,79.0,0.30231681,1e-05,262.027525331,171.715321463,80.17914,80.17914,0,0,0,0,106.0,63.908530134160145,22.741824171088965,59.96587427334672,15.29528345262644
6U1Ydi6tW7kHwSLw4244uhdFwBJsLiGTSe1PZRFPpump,2024-11-06 18:05:40+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,528,527,293,1,0,0.5549242424242424,0.4431818181818182,1.2521367521367521,3.8185287224746257e-07,7.955195094370394e-07,2.0279733844547881e-07,1.3717238594444695e-07,1.3053493312283192e-07,1.4341519323506372e-07,0.3155760575403334,0.8565685395773173,206900000.0,79.005359268,26843823.961258,14.85,201.649027,0.0001,529.3698562279999,279.41876156300003,151.747346238,81.777109654,0,159,282,0,1.0,53.310982388577465,16.745783844374152,51.02618603573784,9.585854538337692
2qUubabT6iCpZ3GwPDKygCmSA3DhiFQGV1v9vPvzFzNr,2024-11-06 11:54:07+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,60,59,47,1,0,0.7833333333333333,0.2,3.9166666666666665,3.1578947368421054e-09,2.829888532471794e-07,3.1578947368421054e-09,4.967112562955928e-08,4.023014995827779e-08,7.53367825533565e-09,0.590014683669843,1.8561108837845217,950000000.0,3.0,799839819.3701726,25.231613243,4565.25225033,2e-05,64.57373304999999,33.335200658000005,59.790138023,30.29404844,1,20,20,0,5.0,85.51911706779453,6.500310679124862,85.51018782821637,2.5323795908402587
4Dv8ezkh5BcCQjLHXxfuGMvvhpdEZquvUm5WmbZXRFB2,2024-11-06 18:20:15+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,399,398,233,1,0,0.5839598997493735,0.41353383458646614,1.412121212121212,2.5e-07,2.7637251355263335e-07,2.5e-07,5.844161214871953e-09,5.937344340746934e-09,5.23631991982792e-09,0.029046795811768087,0.057127254895538104,1000000000.0,250.0,7783715.586216,2.096034183,1.366927,3.59e-07,402.91880053399996,205.23323110399997,20.041811434,11.835894403000001,1,58,176,0,36.0,56.68659268142155,11.695823677971502,56.15870773716739,4.477497792803474
A32dfEzJRJKjDHa2YxLwKCRwUAQVsXFNYGatRuV2Dixu,2024-11-06 05:25:52+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,32,31,29,1,0,0.90625,0.0625,14.5,5e-09,4.697867632136363e-08,5e-09,1.0874085265706259e-08,1.0241133242062915e-08,6.57280525302376e-11,8.020499247887097,8.395735264272727,1000000000.0,5.0,230325187.6082355,3.5,442.326438695,2e-05,10.407142445000002,10.376140000000001,10.03514,10.03514,0,0,0,0,102.0,75.15098414854202,24.242985725029033,75.6369008731561,18.927634896439773
BAtcbEomBYdffSRzmuwmtmG23G8kgCany6iPMgQipump,2024-11-06 12:40:44+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,461,460,225,1,0,0.4880694143167028,0.5097613882863341,0.9574468085106383,3.8185288215079745e-07,5.321771804633074e-07,1.4138871736734215e-07,7.498277069247247e-08,7.15487566858624e-08,7.32774431272995e-08,-0.24586395769858257,-0.6297298672437246,206900000.0,79.005361317,73364375.937513,27.291339568,50.266106,2e-05,285.214055161,127.259780814,65.76534555699999,27.720149913,0,112,112,0,0.0,36.05889044707401,8.713868305711973,37.160044724274265,4.235076638851773
